"","Year","Product","Country","Kilos","Dollars"
"8786","2014","FLATFISH HALIBUT PACIFIC FRESH","CANADA","3525","67109"
"8787","2014","FLATFISH HALIBUT PACIFIC FRESH","MEXICO","383320","2082141"
"8788","2014","FLATFISH HALIBUT PACIFIC FRESH","SOUTH KOREA","8473","170506"
"8789","2014","FLATFISH HALIBUT PACIFIC FROZEN","SOUTH KOREA","960","9045"
"8790","2014","FLATFISH NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","18500","101413"
"8791","2014","FLATFISH NSPF FILLET BLOCKS FROZEN > 4.5KG","JAPAN","0","0"
"8792","2014","FLATFISH NSPF FILLET BLOCKS FROZEN > 4.5KG","MEXICO","1005","9417"
"8793","2014","FLATFISH NSPF FILLET FRESH","CHINA","4536","95502"
"8794","2014","FLATFISH NSPF FILLET FRESH","TAIWAN","0","0"
"8795","2014","FLATFISH NSPF FILLET FROZEN","JAPAN","96","2379"
"8796","2014","FLATFISH NSPF FILLET FROZEN","MEXICO","8775","48546"
"8797","2014","FLATFISH NSPF FILLET FROZEN","VIETNAM","13952","33072"
"8798","2014","FLATFISH NSPF FRESH","FRANCE","38","2082"
"8799","2014","FLATFISH NSPF FRESH","MEXICO","261232","1565779"
"8800","2014","FLATFISH NSPF FRESH","SOUTH KOREA","49666","1063133"
"8801","2014","FLATFISH NSPF FROZEN","INDIA","55669","199430"
"8802","2014","FLATFISH NSPF FROZEN","MEXICO","0","0"
"8803","2014","FLATFISH NSPF FROZEN","NETHERLANDS","182161","652580"
"8804","2014","FLATFISH NSPF FROZEN","SOUTH KOREA","0","0"
"8805","2014","FLATFISH NSPF FROZEN","THAILAND","8540","21461"
"8806","2014","FLATFISH NSPF FROZEN","VIETNAM","143210","290445"
"8807","2014","FLATFISH NSPF MEAT FRESH","CHINA","0","0"
"8808","2014","FLATFISH NSPF MEAT FRESH","MEXICO","0","0"
"8809","2014","FLATFISH SOLE (SOLEA SPP) FRESH","FRANCE","1757","34260"
"8810","2014","FLATFISH SOLE (SOLEA SPP) FRESH","NETHERLANDS","19663","444106"
"8811","2014","FLATFISH SOLE (SOLEA SPP) FRESH","SPAIN","0","0"
"8812","2014","FLATFISH SOLE (SOLEA SPP) FRESH","UNITED KINGDOM","918","26243"
"8813","2014","FLATFISH SOLE (SOLEA SPP) FROZEN","CHINA","32838","110122"
"8814","2014","FLATFISH SOLE (SOLEA SPP) FROZEN","MEXICO","0","0"
"8815","2014","FLATFISH SOLE (SOLEA SPP) FROZEN","NETHERLANDS","24948","457913"
"8816","2014","FLATFISH SOLE (SOLEA SPP) FROZEN","SOUTH KOREA","140","2750"
"8817","2014","FLATFISH SOLE NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","43092","165496"
"8818","2014","FLATFISH SOLE NSPF FILLET FRESH","CHINA","0","0"
"8819","2014","FLATFISH SOLE NSPF FILLET FROZEN","CHINA","595719","2442903"
"8820","2014","FLATFISH SOLE NSPF FILLET FROZEN","JAPAN","1010","3688"
"8821","2014","FLATFISH SOLE NSPF FILLET FROZEN","MEXICO","3597","21414"
"8822","2014","FLATFISH SOLE NSPF FILLET FROZEN","NETHERLANDS","101765","452649"
"8823","2014","FLATFISH SOLE ROCK FROZEN","CHINA","1362","4170"
"8824","2014","FLATFISH TURBOT (PSETTA MAXIMA) FRESH","CHILE","0","0"
"8825","2014","FLATFISH TURBOT (PSETTA MAXIMA) FRESH","ITALY","381","12477"
"8826","2014","FLATFISH TURBOT (PSETTA MAXIMA) FRESH","NETHERLANDS","638","18007"
"8827","2014","FLATFISH TURBOT (PSETTA MAXIMA) FRESH","SOUTH KOREA","0","0"
"8828","2014","FLATFISH TURBOT (PSETTA MAXIMA) FRESH","SPAIN","30637","288419"
"8829","2014","FLATFISH TURBOT (PSETTA MAXIMA) FROZEN","CHILE","0","0"
"8830","2014","FLATFISH TURBOT GREENLAND FILLET FROZEN","CHINA","0","0"
"8831","2014","FLATFISH TURBOT GREENLAND FRESH","SOUTH KOREA","1610","31627"
"8832","2014","FLATFISH TURBOT GREENLAND FROZEN","CANADA","70238","442891"
"8833","2014","FLATFISH TURBOT GREENLAND FROZEN","CHINA","5400","50400"
"8834","2014","FLATFISH TURBOT GREENLAND FROZEN","NORWAY","4213","27508"
"8835","2014","FLATFISH TURBOT GREENLAND FROZEN","TAIWAN","3500","28805"
"8836","2014","FLATFISH TURBOT GREENLAND MEAT FROZEN > 6.8KG","CHINA","0","0"
"8837","2014","FLATFISH TURBOT NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","0","0"
"8838","2014","FLATFISH TURBOT NSPF FILLET FROZEN","CHILE","0","0"
"8839","2014","FLATFISH TURBOT NSPF FILLET FROZEN","CHINA","160","4486"
"8840","2014","FRESHWATER FISH NSPF FILLET FROZEN","CHINA","597429","2694671"
"8841","2014","FRESHWATER FISH NSPF FILLET FROZEN","MALAYSIA","37393","282080"
"8842","2014","FRESHWATER FISH NSPF FILLET FROZEN","SOUTH KOREA","0","0"
"8843","2014","FRESHWATER FISH NSPF FILLET FROZEN","TAIWAN","63807","434270"
"8844","2014","FRESHWATER FISH NSPF FILLET FROZEN","VIETNAM","12869","52838"
"8845","2014","FRESHWATER FISH NSPF FRESH","MEXICO","315","2331"
"8846","2014","FRESHWATER FISH NSPF FRESH","SOUTH KOREA","0","0"
"8847","2014","FRESHWATER FISH NSPF FRESH","VIETNAM","0","0"
"8848","2014","FRESHWATER FISH NSPF FROZEN","BANGLADESH","674","2344"
"8849","2014","FRESHWATER FISH NSPF FROZEN","BURMA","0","0"
"8850","2014","FRESHWATER FISH NSPF FROZEN","CHINA","1309214","5637356"
"8851","2014","FRESHWATER FISH NSPF FROZEN","PHILIPPINES","171246","656405"
"8852","2014","FRESHWATER FISH NSPF FROZEN","SOUTH KOREA","3600","24424"
"8853","2014","FRESHWATER FISH NSPF FROZEN","TAIWAN","176521","594967"
"8854","2014","FRESHWATER FISH NSPF FROZEN","THAILAND","1470","6747"
"8855","2014","FRESHWATER FISH NSPF FROZEN","VIETNAM","724826","2867181"
"8856","2014","FRESHWATER FISH NSPF MEAT FRESH","CHINA","454","3539"
"8857","2014","FRESHWATER FISH NSPF MEAT FROZEN > 6.8KG","VIETNAM","561208","997782"
"8858","2014","FRESHWATER FISH NSPF MEAT FROZEN NOT > 6.8KG","INDONESIA","0","0"
"8859","2014","FRESHWATER FISH NSPF MEAT FROZEN NOT > 6.8KG","JAPAN","5024","39208"
"8860","2014","FRESHWATER FISH NSPF MEAT FROZEN NOT > 6.8KG","PHILIPPINES","66797","601950"
"8861","2014","FRESHWATER FISH NSPF MEAT FROZEN NOT > 6.8KG","SOUTH KOREA","1731","18903"
"8862","2014","FRESHWATER FISH NSPF MEAT FROZEN NOT > 6.8KG","VIETNAM","0","0"
"8863","2014","FROG LEGS FRESH/FROZEN","CHINA","2021385","9271631"
"8864","2014","FROG LEGS FRESH/FROZEN","MALAYSIA","196604","763169"
"8865","2014","FROG LEGS FRESH/FROZEN","THAILAND","660","2460"
"8866","2014","FROG LEGS FRESH/FROZEN","VIETNAM","0","0"
"8867","2014","GROUNDFISH BLUE WHITING FROZEN","VIETNAM","2093","7734"
"8868","2014","GROUNDFISH COD ATLANTIC FILLET FRESH","NORWAY","4342","47981"
"8869","2014","GROUNDFISH COD ATLANTIC FRESH","NORWAY","17444","135738"
"8870","2014","GROUNDFISH COD NSPF DRIED","PHILIPPINES","1755","6000"
"8871","2014","GROUNDFISH COD NSPF DRIED","SOUTH KOREA","416","2600"
"8872","2014","GROUNDFISH COD NSPF FILLET DRIED/SALTED/BRINE","PHILIPPINES","3642","9750"
"8873","2014","GROUNDFISH COD NSPF FILLET FRESH","CHINA","101653","511040"
"8874","2014","GROUNDFISH COD NSPF FILLET FRESH","SOUTH KOREA","0","0"
"8875","2014","GROUNDFISH COD NSPF FILLET FROZEN","CHINA","2967930","14596983"
"8876","2014","GROUNDFISH COD NSPF FILLET FROZEN","JAPAN","200","2286"
"8877","2014","GROUNDFISH COD NSPF FILLET FROZEN","RUSSIAN FEDERATION","240030","1562798"
"8878","2014","GROUNDFISH COD NSPF FRESH","MEXICO","1900","8140"
"8879","2014","GROUNDFISH COD NSPF FRESH","NEW ZEALAND","1304","16339"
"8880","2014","GROUNDFISH COD NSPF FROZEN","CHINA","116932","568407"
"8881","2014","GROUNDFISH COD NSPF FROZEN","JAPAN","0","0"
"8882","2014","GROUNDFISH COD NSPF FROZEN","NEW ZEALAND","0","0"
"8883","2014","GROUNDFISH COD NSPF FROZEN","SOUTH KOREA","2160","5991"
"8884","2014","GROUNDFISH COD NSPF MEAT FRESH","CHINA","0","0"
"8885","2014","GROUNDFISH COD NSPF MEAT FROZEN > 6.8KG","CHINA","52455","175001"
"8886","2014","GROUNDFISH COD CUSK HADDOCK HAKE POLLOCK SMOKED","CHINA","0","0"
"8887","2014","GROUNDFISH COD CUSK HADDOCK HAKE POLLOCK SMOKED","NORWAY","0","0"
"8888","2014","GROUNDFISH COD CUSK HADDOCK HAKE POLLOCK SMOKED","PHILIPPINES","4570","13500"
"8889","2014","GROUNDFISH COD CUSK HADDOCK HAKE POLLOCK SMOKED","SOUTH KOREA","507","4320"
"8890","2014","GROUNDFISH CUSK FROZEN","CHINA","19958","29588"
"8891","2014","GROUNDFISH HADDOCK FILLET BLOCKS FROZEN > 4.5KG","CHINA","9080","75000"
"8892","2014","GROUNDFISH HADDOCK FILLET FROZEN","CHINA","150551","1220864"
"8893","2014","GROUNDFISH HADDOCK MEAT FROZEN > 6.8KG","CHINA","0","0"
"8894","2014","GROUNDFISH HAKE FILLET FRESH","MEXICO","0","0"
"8895","2014","GROUNDFISH HAKE FILLET FROZEN","CHINA","84964","437560"
"8896","2014","GROUNDFISH HAKE FILLET FROZEN","NAMIBIA","68344","476652"
"8897","2014","GROUNDFISH HAKE FILLET FROZEN","NEW ZEALAND","140025","693077"
"8898","2014","GROUNDFISH HAKE FILLET FROZEN","SOUTH AFRICA","33222","257484"
"8899","2014","GROUNDFISH HAKE MEAT FRESH","SOUTH KOREA","0","0"
"8900","2014","GROUNDFISH NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","118344","518901"
"8901","2014","GROUNDFISH NSPF FILLET BLOCKS FROZEN > 4.5KG","INDONESIA","49164","330310"
"8902","2014","GROUNDFISH NSPF FILLET BLOCKS FROZEN > 4.5KG","NEW ZEALAND","0","0"
"8903","2014","GROUNDFISH NSPF FILLET BLOCKS FROZEN > 4.5KG","SOUTH KOREA","0","0"
"8904","2014","GROUNDFISH NSPF FILLET DRIED/SALTED/BRINE","SINGAPORE","0","0"
"8905","2014","GROUNDFISH NSPF FILLET DRIED/SALTED/BRINE","SOUTH KOREA","577","8491"
"8906","2014","GROUNDFISH NSPF FILLET FRESH","CHINA","0","0"
"8907","2014","GROUNDFISH NSPF FILLET FRESH","JAPAN","45880","684243"
"8908","2014","GROUNDFISH NSPF FILLET FRESH","NEW ZEALAND","43330","541587"
"8909","2014","GROUNDFISH NSPF FILLET FRESH","SOUTH KOREA","0","0"
"8910","2014","GROUNDFISH NSPF FILLET FROZEN","CHINA","966029","4358529"
"8911","2014","GROUNDFISH NSPF FRESH","MEXICO","0","0"
"8912","2014","GROUNDFISH NSPF FRESH","UNITED KINGDOM","0","0"
"8913","2014","GROUNDFISH NSPF FROZEN","CHINA","359304","1610202"
"8914","2014","GROUNDFISH NSPF FROZEN","JAPAN","21745","33504"
"8915","2014","GROUNDFISH NSPF FROZEN","MEXICO","19655","24724"
"8916","2014","GROUNDFISH NSPF FROZEN","OMAN","0","0"
"8917","2014","GROUNDFISH NSPF FROZEN","PHILIPPINES","7373","36907"
"8918","2014","GROUNDFISH NSPF FROZEN","SOUTH KOREA","0","0"
"8919","2014","GROUNDFISH NSPF FROZEN","TAIWAN","0","0"
"8920","2014","GROUNDFISH NSPF FROZEN","VIETNAM","0","0"
"8921","2014","GROUNDFISH NSPF MEAT FROZEN > 6.8KG","PHILIPPINES","3421","38931"
"8922","2014","GROUNDFISH NSPF MEAT FROZEN NOT > 6.8KG","PHILIPPINES","2895","14485"
"8923","2014","GROUNDFISH NSPF MINCED FROZEN > 6.8KG","INDONESIA","241","3630"
"8924","2014","GROUNDFISH NSPF MINCED FROZEN > 6.8KG","RUSSIAN FEDERATION","0","0"
"8925","2014","GROUNDFISH OCEAN PERCH NSPF  MEAT FROZEN > 6.8KG","CHINA","49895","193580"
"8926","2014","GROUNDFISH OCEAN PERCH NSPF FILLET FROZEN","CHINA","140639","636448"
"8927","2014","GROUNDFISH OCEAN PERCH NSPF FRESH","FIJI","0","0"
"8928","2014","GROUNDFISH OCEAN PERCH NSPF FRESH","MEXICO","1550","7370"
"8929","2014","GROUNDFISH OCEAN PERCH NSPF FRESH","TAIWAN","10417","39032"
"8930","2014","GROUNDFISH OCEAN PERCH NSPF FROZEN","TAIWAN","43524","145321"
"8931","2014","GROUNDFISH OCEAN PERCH NSPF FROZEN","VIETNAM","0","0"
"8932","2014","GROUNDFISH POLLOCK ALASKA FILLET BLOCKS FROZEN > 4.5KG","CHINA","1661410","3432422"
"8933","2014","GROUNDFISH POLLOCK ALASKA FILLET BLOCKS FROZEN > 4.5KG","SOUTH KOREA","1110","6786"
"8934","2014","GROUNDFISH POLLOCK ALASKA FILLET FROZEN","CHINA","2667048","5391083"
"8935","2014","GROUNDFISH POLLOCK ALASKA FILLET FROZEN","SOUTH KOREA","18128","60818"
"8936","2014","GROUNDFISH POLLOCK ALASKA FROZEN","CHINA","25332","66764"
"8937","2014","GROUNDFISH POLLOCK ALASKA FROZEN","RUSSIAN FEDERATION","3449","10450"
"8938","2014","GROUNDFISH POLLOCK ALASKA FROZEN","SOUTH KOREA","21973","87127"
"8939","2014","GROUNDFISH POLLOCK ALASKA MEAT FROZEN > 6.8KG","CHINA","0","0"
"8940","2014","GROUNDFISH POLLOCK ALASKA MEAT FROZEN NOT > 6.8KG","CHINA","18144","59116"
"8941","2014","GROUNDFISH POLLOCK ALASKA MEAT FROZEN NOT > 6.8KG","MEXICO","5500","36375"
"8942","2014","GROUNDFISH POLLOCK ALASKA ROE FROZEN","CHINA","2268","9370"
"8943","2014","GROUNDFISH POLLOCK ALASKA ROE FROZEN","SOUTH KOREA","15190","39641"
"8944","2014","GROUNDFISH POLLOCK ALASKA SURIMI","SOUTH KOREA","0","0"
"8945","2014","GROUNDFISH POLLOCK ATLANTIC FILLET FROZEN","CHINA","6167","21376"
"8946","2014","GROUNDFISH POLLOCK NSPF FILLET BLOCKS FROZEN > 4.5KG","CHINA","0","0"
"8947","2014","GROUNDFISH POLLOCK NSPF FILLET FRESH","SOUTH KOREA","0","0"
"8948","2014","GROUNDFISH POLLOCK NSPF FILLET SALTED","CHINA","16730","108122"
"8949","2014","GROUNDFISH POLLOCK NSPF FILLET SALTED","SOUTH KOREA","86265","381358"
"8950","2014","GROUNDFISH POLLOCK NSPF FRESH","SOUTH KOREA","3900","14400"
"8951","2014","GROUNDFISH POLLOCK NSPF MEAT FRESH","CHINA","0","0"
"8952","2014","GROUNDFISH POLLOCK NSPF MEAT FRESH","JAPAN","297","3209"
"8953","2014","GROUNDFISH POLLOCK NSPF MEAT FROZEN > 6.8KG","CHINA","17236","58900"
"8954","2014","GROUNDFISH POLLOCK NSPF SALTED WHOLE/DRESSED","CHINA","9152","69639"
"8955","2014","GROUNDFISH POLLOCK NSPF SALTED WHOLE/DRESSED","SOUTH KOREA","32235","109133"
"8956","2014","GROUNDFISH WHITING FILLET BLOCKS FROZEN > 4.5KG","CHINA","0","0"
"8957","2014","GROUPER FRESH","BRAZIL","5772","42692"
"8958","2014","GROUPER FRESH","COSTA RICA","6230","53403"
"8959","2014","GROUPER FRESH","ECUADOR","222","2041"
"8960","2014","GROUPER FRESH","MEXICO","51742","349865"
"8961","2014","GROUPER FRESH","NEW ZEALAND","37885","396910"
"8962","2014","GROUPER FRESH","NICARAGUA","0","0"
"8963","2014","GROUPER FRESH","PANAMA","64822","627350"
"8964","2014","GROUPER FROZEN","INDIA","10129","27913"
"8965","2014","GROUPER FROZEN","INDONESIA","0","0"
"8966","2014","GROUPER FROZEN","MEXICO","3860","5938"
"8967","2014","GROUPER FROZEN","PHILIPPINES","0","0"
"8968","2014","GROUPER FROZEN","TAIWAN","165115","381832"
"8969","2014","GROUPER FROZEN","THAILAND","4000","12652"
"8970","2014","GROUPER FROZEN","VIETNAM","0","0"
"8971","2014","HERRING FILLET DRIED/SALTED/BRINE > 6.8KG","PHILIPPINES","12874","56624"
"8972","2014","HERRING FILLET DRIED/SALTED/BRINE > 6.8KG","RUSSIAN FEDERATION","2448","30049"
"8973","2014","HERRING FILLET DRIED/SALTED/BRINE NOT > 6.8KG","PHILIPPINES","5359","33156"
"8974","2014","HERRING FILLET FROZEN","JAPAN","290","4051"
"8975","2014","HERRING FROZEN","JAPAN","252","2152"
"8976","2014","HERRING FROZEN","NETHERLANDS","0","0"
"8977","2014","HERRING FROZEN","NORWAY","33600","62109"
"8978","2014","HERRING FROZEN","SOUTH KOREA","0","0"
"8979","2014","HERRING IN ATC IN OIL","CHINA","0","0"
"8980","2014","HERRING IN ATC IN OIL","GERMANY","71154","571089"
"8981","2014","HERRING IN ATC IN OIL","JAPAN","4521","36603"
"8982","2014","HERRING IN ATC IN OIL","LATVIA","0","0"
"8983","2014","HERRING IN ATC IN OIL","LITHUANIA","44690","178613"
"8984","2014","HERRING IN ATC IN OIL","PHILIPPINES","10840","65358"
"8985","2014","HERRING IN TOMATO SAUCE/SMOKED/KIPPERED > 0.45KG","GERMANY","12240","90147"
"8986","2014","HERRING KIPPERED","CANADA","46701","472201"
"8987","2014","HERRING KIPPERED","CHINA","45462","227935"
"8988","2014","HERRING KIPPERED","GERMANY","30872","212231"
"8989","2014","HERRING PICKLED","JAPAN","192","2361"
"8990","2014","HERRING PICKLED","LATVIA","0","0"
"8991","2014","HERRING PICKLED","LITHUANIA","0","0"
"8992","2014","HERRING PICKLED FILLET","DENMARK","1268","8427"
"8993","2014","HERRING PICKLED FILLET","LITHUANIA","0","0"
"8994","2014","HERRING PREPARED/PRESERVED","ECUADOR","450294","910249"
"8995","2014","HERRING PREPARED/PRESERVED","GERMANY","21487","122840"
"8996","2014","HERRING PREPARED/PRESERVED","JAPAN","7014","86599"
"8997","2014","HERRING PREPARED/PRESERVED","LITHUANIA","9582","32053"
"8998","2014","HERRING PREPARED/PRESERVED","NORWAY","220","3200"
"8999","2014","HERRING PREPARED/PRESERVED","PHILIPPINES","441","3820"
"9000","2014","HERRING PREPARED/PRESERVED","VIETNAM","2150","10772"
"9001","2014","HERRING ROE CURED","JAPAN","0","0"
"9002","2014","HERRING ROE CURED","UNITED KINGDOM","76160","399264"
"9003","2014","HERRING ROE FROZEN","JAPAN","2323","31418"
"9004","2014","HERRING SALTED > 6.8KG","JAPAN","415","11582"
"9005","2014","HERRING SALTED NOT > 6.8KG","PHILIPPINES","12845","37193"
"9006","2014","HERRING SMOKED FILLET","NETHERLANDS","0","0"
"9007","2014","HERRING SMOKED FILLET","PHILIPPINES","37062","192838"
"9008","2014","HERRING SMOKED FILLET BONELESS","PHILIPPINES","0","0"
"9009","2014","HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED","LITHUANIA","1816","5209"
"9010","2014","HERRING SMOKED WHOLE OR BEHEADED NOT OTHERWISE PROCESSED","PHILIPPINES","1339","9999"
"9011","2014","JACK HORSE MACKEREL FRESH","AUSTRALIA","853","11101"
"9012","2014","JACK HORSE MACKEREL FRESH","BRAZIL","0","0"
"9013","2014","JACK HORSE MACKEREL FRESH","ECUADOR","73129","742818"
"9014","2014","JACK HORSE MACKEREL FRESH","FIJI","17674","107485"
"9015","2014","JACK HORSE MACKEREL FRESH","FRANCE","0","0"
"9016","2014","JACK HORSE MACKEREL FRESH","FRENCH POLYNESIA","1554","12604"
"9017","2014","JACK HORSE MACKEREL FRESH","JAPAN","239393","3734074"
"9018","2014","JACK HORSE MACKEREL FRESH","MEXICO","2950","7660"
"9019","2014","JACK HORSE MACKEREL FRESH","NEW ZEALAND","7065","90735"
"9020","2014","JACK HORSE MACKEREL FRESH","NICARAGUA","0","0"
"9021","2014","JACK HORSE MACKEREL FRESH","PANAMA","10670","106304"
"9022","2014","JACK HORSE MACKEREL FRESH","SOLOMON IS.","4396","19389"
"9023","2014","JACK HORSE MACKEREL FRESH","SOUTH KOREA","27510","555424"
"9024","2014","JACK HORSE MACKEREL FRESH","TAIWAN","0","0"
"9025","2014","JACK HORSE MACKEREL FRESH","TURKEY","0","0"
"9026","2014","JACK HORSE MACKEREL FRESH","UNITED KINGDOM","0","0"
"9027","2014","JACK HORSE MACKEREL FRESH","VIETNAM","0","0"
"9028","2014","JACK HORSE MACKEREL FROZEN","CHILE","0","0"
"9029","2014","JACK HORSE MACKEREL FROZEN","CHINA","88069","396306"
"9030","2014","JACK HORSE MACKEREL FROZEN","ICELAND","0","0"
"9031","2014","JACK HORSE MACKEREL FROZEN","JAPAN","9939","93945"
"9032","2014","JACK HORSE MACKEREL FROZEN","MAURITANIA","2320","2320"
"9033","2014","JACK HORSE MACKEREL FROZEN","SOUTH KOREA","7882","48188"
"9034","2014","JACK HORSE MACKEREL FROZEN","VIETNAM","16154","38283"
"9035","2014","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","CHINA","157968","617752"
"9036","2014","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","HONDURAS","13472","33750"
"9037","2014","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","MALAYSIA","126658","446796"
"9038","2014","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","MEXICO","0","0"
"9039","2014","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","SOUTH KOREA","848","4113"
"9040","2014","JELLYFISH (RHOPILEMA SPP.) LIVE/FRESH/FROZEN/DRIED/SALTED/BRINE/SMOKED","THAILAND","32693","116260"
"9041","2014","JELLYFISH PREPARED/PRESERVED","CHINA","162800","469196"
"9042","2014","JELLYFISH PREPARED/PRESERVED","JAPAN","4609","52026"
"9043","2014","JELLYFISH PREPARED/PRESERVED","MALAYSIA","109467","181431"
"9044","2014","JELLYFISH PREPARED/PRESERVED","SOUTH KOREA","500","2175"
"9045","2014","JELLYFISH PREPARED/PRESERVED","TAIWAN","838","7200"
"9046","2014","JELLYFISH PREPARED/PRESERVED","THAILAND","17319","68071"
"9047","2014","KRILL ANTARCTIC","SPAIN","17761","2397735"
"9048","2014","KRILL ANTARCTIC","VIETNAM","0","0"
"9049","2014","LOBSTER (HOMARUS SPP.) FRESH/DRIED/SALTED/BRINE","AUSTRALIA","2476","24757"
"9050","2014","LOBSTER (HOMARUS SPP.) FRESH/DRIED/SALTED/BRINE","CANADA","0","0"
"9051","2014","LOBSTER (HOMARUS SPP.) FRESH/DRIED/SALTED/BRINE","FRANCE","28","4143"
"9052","2014","LOBSTER (HOMARUS SPP.) FROZEN","AUSTRALIA","150","12000"
"9053","2014","LOBSTER (HOMARUS SPP.) FROZEN","BRAZIL","0","0"
"9054","2014","LOBSTER (HOMARUS SPP.) FROZEN","CANADA","0","0"
"9055","2014","LOBSTER (HOMARUS SPP.) FROZEN","SRI LANKA","1156","25524"
"9056","2014","LOBSTER (HOMARUS SPP.) LIVE","AUSTRALIA","33315","208385"
"9057","2014","LOBSTER (HOMARUS SPP.) LIVE","CANADA","30409","505290"
"9058","2014","LOBSTER (HOMARUS SPP.) LIVE","CHILE","0","0"
"9059","2014","LOBSTER (HOMARUS SPP.) LIVE","JAPAN","0","0"
"9060","2014","LOBSTER (HOMARUS SPP.) LIVE","MEXICO","0","0"
"9061","2014","LOBSTER (HOMARUS SPP.) LIVE","NEW ZEALAND","8369","140110"
"9062","2014","LOBSTER (HOMARUS SPP.) LIVE","PANAMA","0","0"
"9063","2014","LOBSTER (HOMARUS SPP.) LIVE","PORTUGAL","43347","281216"
"9064","2014","LOBSTER (HOMARUS SPP.) LIVE","SOUTH AFRICA","0","0"
"9065","2014","LOBSTER (HOMARUS SPP.) LIVE","UNITED KINGDOM","0","0"
"9066","2014","LOBSTER NORWAY FROZEN","DENMARK","0","0"
"9067","2014","LOBSTER NORWAY FROZEN","NETHERLANDS","1980","32104"
"9068","2014","LOBSTER NORWAY FROZEN","NEW ZEALAND","60","2750"
"9069","2014","LOBSTER NORWAY LIVE/FRESH/SALTED/BRINE","DENMARK","6567","52727"
"9070","2014","LOBSTER NORWAY LIVE/FRESH/SALTED/BRINE","FAROE IS.","6014","90686"
"9071","2014","LOBSTER NSPF MEAT COOKED FROZEN","CHILE","36288","760393"
"9072","2014","LOBSTER NSPF MEAT COOKED FROZEN","THAILAND","0","0"
"9073","2014","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","CANADA","4803","53429"
"9074","2014","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","CHILE","15695","335240"
"9075","2014","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","JAPAN","28518","612044"
"9076","2014","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","NEW ZEALAND","0","0"
"9077","2014","LOBSTER NSPF MEAT COOKED OTHER PREPARATIONS","TAIWAN","5600","95748"
"9078","2014","LOBSTER NSPF PRODUCTS PREPARED DINNERS IN ATC","JAPAN","0","0"
"9079","2014","LOBSTER NSPF PRODUCTS PREPARED DINNERS NOT IN ATC","MALAYSIA","1000","4850"
"9080","2014","LOBSTER ROCK CARIBBEAN SPINY FROZEN","BAHAMAS","59439","2147801"
"9081","2014","LOBSTER ROCK CARIBBEAN SPINY FROZEN","BRAZIL","26061","869580"
"9082","2014","LOBSTER ROCK CARIBBEAN SPINY FROZEN","MEXICO","1110","31680"
"9083","2014","LOBSTER ROCK CARIBBEAN SPINY FROZEN","NICARAGUA","40629","1367442"
"9084","2014","LOBSTER ROCK NSPF FROZEN","AUSTRALIA","122327","6373121"
"9085","2014","LOBSTER ROCK NSPF FROZEN","BRAZIL","14842","521884"
"9086","2014","LOBSTER ROCK NSPF FROZEN","CHILE","120","5963"
"9087","2014","LOBSTER ROCK NSPF FROZEN","CHINA","86185","218500"
"9088","2014","LOBSTER ROCK NSPF FROZEN","JAPAN","5190","117489"
"9089","2014","LOBSTER ROCK NSPF FROZEN","MEXICO","1905","47625"
"9090","2014","LOBSTER ROCK NSPF FROZEN","NEW ZEALAND","810","42364"
"9091","2014","LOBSTER ROCK NSPF FROZEN","NICARAGUA","8513","295800"
